timestamp,running_reqs,num_tokens,token_usage,throughput,queue_reqs
1760183622.4440825,1,572,0.0002,71.5324,0
1760183623.1285672,4,2390,0.0009,153.4004,0
1760183623.8383067,4,2285,0.0009,240.9341,0
1760183624.5317762,4,2342,0.0009,243.7026,0
1760183625.2434487,4,2287,0.0009,244.4948,0
1760183625.874642,1,601,0.0002,166.3519,0
1760183626.9412687,3,1718,0.0007,67.5026,0
1760183627.655392,4,2301,0.0009,232.4534,0
1760183628.3463008,4,2330,0.0009,246.0533,0
1760183629.0576236,4,2332,0.0009,243.2093,0
1760183629.7216609,2,1187,0.0005,207.8200,0
1760183630.7633128,2,1150,0.0004,53.7608,0
1760183631.4763682,4,2319,0.0009,211.7652,0
1760183632.1735945,4,2349,0.0009,245.2580,0
1760183632.8835263,4,2314,0.0009,243.6857,0
1760183633.560518,3,1769,0.0007,234.8629,0
1760183634.640688,2,1133,0.0004,55.5469,0
1760183635.3846285,4,2364,0.0009,189.5316,0
1760183636.115199,4,2330,0.0009,246.3831,0
1760183636.8546834,5,2905,0.0011,239.3563,0
1760183637.5526052,3,1778,0.0007,242.1478,0
1760183638.5829346,1,577,0.0002,63.0867,0
1760183639.305885,4,2300,0.0009,172.9029,0
1760183640.0444384,5,2884,0.0011,236.9504,0
1760183640.775768,4,2325,0.0009,247.4948,0
1760183641.499998,3,1753,0.0007,244.3979,0
1760183642.5343192,1,558,0.0002,70.5778,0
1760183643.224592,4,2356,0.0009,159.3576,0
1760183643.9393065,4,2356,0.0009,239.2567,0
1760183644.6696043,5,2905,0.0011,236.8900,0
1760183645.386619,4,2312,0.0009,248.2519,0
1760183646.0151992,1,580,0.0002,151.1346,0
1760183647.1403732,4,2283,0.0009,79.9877,0
1760183647.8402836,4,2345,0.0009,247.1748,0
1760183648.5419261,4,2313,0.0009,245.1395,0
1760183649.233881,4,2335,0.0009,242.7907,0
1760183649.9077492,1,607,0.0002,182.5287,0
1760183650.957684,3,1748,0.0007,60.0038,0
1760183651.6460629,4,2338,0.0009,230.9777,0
1760183652.349047,4,2319,0.0009,243.2491,0
1760183653.0899065,5,2901,0.0011,230.8134,0
1760183653.7491724,2,1206,0.0005,232.0767,0
1760183654.7928405,2,1138,0.0004,52.6988,0
1760183655.501833,5,2915,0.0011,200.2845,0
1760183656.1893349,4,2331,0.0009,250.1816,0
1760183656.8788557,4,2345,0.0009,243.6478,0
1760183657.564089,3,1769,0.0007,240.7942,0
1760183658.6072361,1,571,0.0002,66.1461,0
1760183659.274414,4,2351,0.0009,163.3750,0
1760183659.9937377,4,2339,0.0009,236.3334,0
1760183660.6833136,4,2315,0.0009,246.5287,0
1760183661.3956814,4,2337,0.0009,242.8526,0
1760183662.0294907,1,603,0.0002,160.9319,0
1760183663.134819,4,2284,0.0009,70.5673,0
1760183663.8276136,4,2351,0.0009,242.4965,0
1760183664.5441828,5,2933,0.0011,241.4285,0
1760183665.2436745,4,2320,0.0009,247.3228,0
1760183665.904956,2,1205,0.0005,199.6128,0
1760183666.9778657,3,1727,0.0007,54.9907,0
1760183667.6736908,4,2345,0.0009,225.6318,0
1760183668.3862586,4,2304,0.0009,244.1875,0
1760183669.085605,4,2330,0.0009,243.0847,0
1760183669.7672095,2,1199,0.0005,228.8722,0
1760183670.8564396,2,1148,0.0004,53.2487,0
1760183671.568062,5,2893,0.0011,203.7601,0
1760183672.2626,4,2300,0.0009,247.6471,0
1760183673.0398827,5,2913,0.0011,230.2897,0
1760183673.7195861,3,1774,0.0007,248.6383,0
1760183674.7871835,2,1142,0.0004,57.1377,0
1760183675.4836807,4,2327,0.0009,189.5200,0
1760183676.1933298,5,2918,0.0011,242.3736,0
1760183676.905572,4,2346,0.0009,242.8954,0
1760183677.6019516,3,1783,0.0007,246.9921,0
1760183678.6411085,1,555,0.0002,72.1740,0
1760183679.3199341,4,2342,0.0009,150.2598,0
1760183680.034073,4,2287,0.0009,239.4495,0
1760183680.7364705,4,2310,0.0009,243.4524,0
1760183681.4528012,4,2294,0.0009,244.3010,0
1760183682.0923114,1,592,0.0002,165.7522,0
1760183683.1588104,3,1752,0.0007,68.4483,0
1760183683.8750048,4,2307,0.0009,234.5737,0
1760183684.5794437,4,2362,0.0009,241.3271,0
1760183685.2895072,4,2290,0.0009,247.8656,0
1760183685.9518173,2,1202,0.0005,203.8324,0
1760183687.0165706,3,1736,0.0007,53.5336,0
1760183687.7075953,4,2326,0.0009,224.3049,0
1760183688.4234803,5,2908,0.0011,237.4687,0
1760183689.1217718,4,2302,0.0009,249.1799,0
1760183689.7966938,3,1781,0.0007,232.6200,0
1760183690.846789,2,1131,0.0004,54.2809,0
1760183691.5435455,4,2322,0.0009,189.4497,0
1760183692.2563636,5,2938,0.0011,241.2962,0
1760183692.9626641,4,2373,0.0009,244.9387,0
1760183693.6587853,3,1751,0.0007,247.0839,0
1760183694.7203553,1,566,0.0002,70.6501,0
1760183695.406362,4,2336,0.0009,155.9754,0
1760183696.118273,4,2317,0.0009,243.0082,0
1760183696.8164854,4,2367,0.0009,243.4793,0
1760183697.5236356,4,2311,0.0009,244.6443,0
1760183698.1543753,1,582,0.0002,161.7151,0
1760183699.2272985,3,1725,0.0007,69.9026,0
1760183699.9369433,4,2324,0.0009,236.7385,0
1760183700.6385586,4,2362,0.0009,242.2983,0
1760183701.3556325,4,2319,0.0009,242.6531,0
1760183702.0178022,2,1200,0.0005,203.8757,0
1760183703.0787406,3,1688,0.0006,53.7261,0
1760183703.7761257,4,2330,0.0009,220.8252,0
1760183704.4878402,5,2943,0.0011,241.6703,0
1760183705.1917949,4,2320,0.0009,245.7549,0
1760183705.8805768,3,1733,0.0007,230.8427,0
1760183706.9394214,2,1139,0.0004,54.7767,0
1760183707.6443021,4,2311,0.0009,192.9410,0
1760183708.3534946,4,2308,0.0009,248.1700,0
1760183709.0525587,4,2338,0.0009,243.1828,0
1760183709.759096,3,1770,0.0007,239.1952,0
1760183710.7984529,1,572,0.0002,68.3116,0
1760183711.5133924,5,2903,0.0011,158.0556,0
1760183712.210602,4,2331,0.0009,246.6981,0
1760183712.9286695,5,2912,0.0011,240.9249,0
1760183713.6288562,4,2304,0.0009,247.0775,0
1760183714.26255,1,601,0.0002,149.9150,0
1760183715.356829,4,2320,0.0009,76.7630,0
1760183716.0651152,4,2355,0.0009,240.0163,0
1760183716.7904527,4,2307,0.0009,242.6460,0
1760183717.4885333,4,2308,0.0009,247.8228,0
1760183718.147677,1,601,0.0002,186.6061,0
1760183719.2100627,3,1747,0.0007,58.3593,0
1760183719.9089499,4,2334,0.0009,227.5049,0
1760183720.6377323,4,2334,0.0009,241.4991,0
1760183721.3546617,5,2899,0.0011,242.7021,0
1760183722.0625112,2,1184,0.0005,210.4971,0
1760183723.0788624,2,1146,0.0004,55.0991,0
1760183723.7971213,4,2330,0.0009,208.8386,0
1760183724.491636,4,2349,0.0009,246.2156,0
1760183725.2256808,4,2346,0.0009,239.7679,0
1760183725.9179566,3,1771,0.0007,234.0111,0
1760183726.9665024,2,1135,0.0004,57.2222,0
1760183727.670005,4,2328,0.0009,184.7900,0
1760183728.3909457,5,2874,0.0011,241.3517,0
1760183729.0949795,4,2307,0.0009,248.5679,0
1760183729.8096828,3,1732,0.0007,240.6596,0
1760183730.845775,1,565,0.0002,72.3875,0
1760183731.5359697,4,2350,0.0009,153.5801,0
1760183732.2664232,4,2296,0.0009,239.5777,0
1760183732.997633,5,2899,0.0011,240.6974,0
1760183733.6996672,4,2334,0.0009,249.2759,0
1760183734.331306,1,594,0.0002,151.9859,0
1760183735.428476,4,2311,0.0009,76.5607,0
1760183736.1339097,4,2340,0.0009,240.9869,0
1760183736.8514707,4,2294,0.0009,243.8822,0
1760183737.5527015,4,2362,0.0009,242.4314,0
1760183738.2156227,1,610,0.0002,191.5767,0
1760183739.2791412,3,1714,0.0007,58.2971,0
1760183739.980651,4,2325,0.0009,228.0799,0
1760183740.7118855,4,2292,0.0009,240.6892,0
1760183741.4248161,5,2874,0.0011,245.4661,0
1760183742.0899498,2,1197,0.0005,219.5051,0
1760183743.1354353,2,1122,0.0004,52.6072,0
1760183743.8478165,5,2894,0.0011,204.9467,0
1760183744.5462818,4,2301,0.0009,244.8229,0
1760183745.2688534,5,2869,0.0011,242.1908,0
1760183745.9611576,3,1789,0.0007,235.4460,0
1760183746.9881713,1,569,0.0002,61.3430,0
1760183747.7027178,4,2320,0.0009,173.5370,0
1760183748.4015532,4,2372,0.0009,246.1241,0
1760183749.1236248,4,2319,0.0009,242.3586,0
1760183749.8195577,4,2336,0.0009,247.1508,0
1760183750.8716156,1,559,0.0002,78.8931,0
1760183751.553348,4,2311,0.0009,139.3511,0
1760183752.270843,5,2928,0.0011,239.7233,0
1760183752.973485,4,2332,0.0009,247.6372,0
1760183753.688839,5,2887,0.0011,241.8386,0
1760183754.3346865,1,589,0.0002,173.4159,0
1760183755.4108481,3,1717,0.0007,65.9753,0
1760183756.1297054,4,2325,0.0009,235.0957,0
1760183756.8323243,4,2360,0.0009,243.3755,0
1760183757.5506785,4,2330,0.0009,245.0048,0
1760183758.2169893,2,1203,0.0005,204.1094,0
1760183759.2737513,3,1726,0.0007,52.9921,0
1760183759.9769282,4,2350,0.0009,220.4285,0
1760183760.6965034,5,2886,0.0011,241.8097,0
1760183761.4110687,4,2331,0.0009,243.5050,0
1760183762.0934567,3,1772,0.0007,231.5403,0
1760183763.1496108,2,1138,0.0004,53.9695,0
1760183763.845606,4,2340,0.0009,196.8408,0
1760183764.5577972,4,2282,0.0009,242.9128,0
1760183765.2590034,4,2354,0.0009,243.8658,0
1760183765.9757674,3,1742,0.0007,238.5727,0
1760183767.0235834,1,566,0.0002,67.7601,0
1760183767.740247,4,2264,0.0009,164.6521,0
1760183768.439095,4,2348,0.0009,246.1197,0
1760183769.152322,4,2301,0.0009,242.5598,0
1760183769.8501494,4,2322,0.0009,245.0466,0
1760183770.5446067,0,0,0.0000,132.4778,0
1760183771.6357846,4,2306,0.0009,84.3126,0
1760183772.3705578,5,2925,0.0011,244.9740,0
1760183773.1439161,5,2892,0.0011,234.0446,0
1760183773.8632267,4,2294,0.0009,255.8011,0
1760183774.5208094,1,598,0.0002,147.5102,0
1760183775.5925124,4,2326,0.0009,79.3131,0
1760183776.300638,4,2357,0.0009,242.8951,0
1760183777.0416937,4,2315,0.0009,240.1982,0
1760183777.7677975,5,2876,0.0011,242.3899,0
1760183778.4165578,1,583,0.0002,181.8858,0
1760183779.4930186,3,1733,0.0007,64.0990,0
1760183780.2138355,4,2340,0.0009,233.0692,0
1760183780.918865,4,2332,0.0009,243.9618,0
1760183781.6500611,4,2345,0.0009,243.4372,0
1760183782.3364475,2,1190,0.0005,201.0533,0
1760183783.3933022,3,1733,0.0007,54.8799,0
1760183784.1021454,4,2317,0.0009,222.8987,0
1760183784.827044,5,2914,0.0011,242.7929,0
1760183785.5429258,4,2322,0.0009,241.6602,0
1760183786.2359743,2,1185,0.0005,226.5358,0
1760183787.2746406,2,1145,0.0004,52.9526,0
1760183788.004176,5,2880,0.0011,197.3862,0
1760183788.728122,4,2329,0.0009,245.8750,0
1760183789.4562929,4,2287,0.0009,247.1951,0
1760183790.1438265,3,1772,0.0007,234.1709,0
1760183791.1954877,2,1152,0.0004,58.0035,0
1760183791.9048805,4,2298,0.0009,183.2556,0
1760183792.6519053,5,2914,0.0011,236.9405,0
1760183793.4029787,5,2863,0.0011,244.9831,0
1760183794.0779645,3,1747,0.0007,253.3390,0
1760183795.1278334,1,571,0.0002,64.7701,0
1760183795.8387132,4,2297,0.0009,164.5851,0
1760183796.5538073,4,2331,0.0009,239.1298,0
1760183797.2772014,5,2903,0.0011,247.4450,0
1760183797.9857988,4,2353,0.0009,244.1448,0
1760183799.0383503,1,574,0.0002,83.6064,0
1760183799.7186463,4,2342,0.0009,136.7054,0
1760183800.4327059,5,2892,0.0011,238.0758,0
1760183801.132803,4,2320,0.0009,248.5373,0
1760183801.8508096,5,2915,0.0011,239.5524,0
1760183802.4969065,1,593,0.0002,181.0877,0
1760183803.5808563,3,1751,0.0007,63.6562,0
1760183804.2980368,4,2339,0.0009,235.6455,0
1760183805.0041234,4,2302,0.0009,243.5967,0
1760183805.7277515,4,2319,0.0009,241.8374,0
1760183806.4012582,2,1210,0.0005,204.8980,0
1760183807.4575398,3,1700,0.0007,53.9629,0
1760183808.1958537,4,2327,0.0009,216.7103,0
1760183808.9335842,4,2315,0.0009,245.3474,0
1760183809.6724768,5,2914,0.0011,236.8413,0
1760183810.3362374,2,1181,0.0005,232.0118,0
1760183811.3997555,2,1140,0.0004,52.6555,0
1760183812.1198971,5,2931,0.0011,205.5156,0
1760183812.8280468,4,2343,0.0009,245.7111,0
1760183813.5547922,4,2342,0.0009,242.1760,0
1760183814.2356863,3,1752,0.0007,237.9229,0
1760183815.2687984,1,553,0.0002,57.1091,0
1760183815.985951,4,2340,0.0009,179.8783,0
1760183816.7166739,5,2909,0.0011,236.7522,0
1760183817.423847,4,2310,0.0009,248.8787,0
1760183818.1376648,4,2374,0.0009,245.1612,0
1760183819.1792305,1,547,0.0002,72.0071,0
1760183819.878681,4,2328,0.0009,152.9775,0
1760183820.6029565,4,2346,0.0009,240.2404,0
1760183821.3215706,5,2921,0.0011,242.1331,0
1760183822.0317686,4,2290,0.0009,247.8187,0
1760183822.6761189,1,593,0.0002,150.5396,0
1760183823.7772105,4,2330,0.0009,77.1963,0
1760183824.4843822,4,2332,0.0009,241.8087,0
1760183825.2063377,4,2307,0.0009,246.5530,0
1760183825.950712,5,2919,0.0011,236.4406,0
1760183826.615558,1,600,0.0002,178.9893,0
1760183827.6779935,3,1725,0.0007,64.9452,0
1760183828.4040153,4,2336,0.0009,235.5304,0
1760183829.0984893,4,2344,0.0009,249.1098,0
1760183829.8173234,4,2307,0.0009,240.6679,0
1760183830.4834156,2,1199,0.0005,205.6780,0
1760183831.5535188,3,1697,0.0006,53.2660,0
1760183832.2621183,4,2313,0.0009,221.5642,0
1760183832.9926984,5,2873,0.0011,239.5361,0
1760183833.7000654,4,2345,0.0009,248.8105,0
1760183834.397578,2,1187,0.0005,223.6522,0
1760183835.4334543,2,1143,0.0004,54.0606,0
1760183836.1367373,4,2334,0.0009,196.2229,0
1760183836.8607612,4,2321,0.0009,244.4675,0
1760183837.5813305,5,2946,0.0011,238.7005,0
1760183838.2678921,3,1772,0.0007,244.6982,0
1760183839.3052208,1,556,0.0002,64.5890,0
1760183840.0132897,4,2344,0.0009,168.0630,0
1760183840.7139254,4,2321,0.0009,242.6371,0
1760183841.4313555,4,2300,0.0009,245.3205,0
1760183842.1303034,4,2335,0.0009,244.6538,0
1760183843.1868565,1,554,0.0002,85.1828,0
1760183843.868999,4,2330,0.0009,131.9375,0
1760183844.573442,4,2384,0.0009,241.3258,0
1760183845.2877934,4,2328,0.0009,244.9778,0
1760183846.0126863,5,2878,0.0011,240.0358,0
1760183846.657186,1,594,0.0002,183.0880,0
1760183847.7385614,3,1726,0.0007,63.8077,0
1760183848.4472117,4,2313,0.0009,235.6595,0
1760183849.1610713,4,2351,0.0009,239.5433,0
1760183849.8838973,4,2280,0.0009,244.8725,0
1760183850.5531156,2,1185,0.0005,207.7054,0
1760183851.6296072,3,1723,0.0007,52.9498,0
1760183852.3296585,4,2349,0.0009,224.2696,0
1760183853.0701516,5,2959,0.0011,239.0303,0
1760183853.7731662,4,2329,0.0009,248.9285,0
1760183854.4554536,2,1168,0.0004,227.1773,0
1760183855.5108628,2,1137,0.0004,53.0600,0
1760183856.212284,4,2335,0.0009,198.1693,0
1760183856.9428837,4,2311,0.0009,242.2671,0
1760183857.728651,5,2928,0.0011,230.3486,0
1760183860.311079,14,100086,0.0383,107.2635,0
1760183861.1222975,10,98006,0.0375,682.9241,0
1760183861.9416947,10,98181,0.0376,485.7239,0
1760183864.605986,19,195792,0.0750,223.6994,0
1760183865.5071049,16,194408,0.0745,805.6667,0
1760183868.1578379,24,291392,0.1116,241.8201,0
1760183869.102317,25,292695,0.1121,1031.2572,0
1760183870.025069,20,290319,0.1112,925.4937,0
1760183872.8189852,30,389354,0.1491,383.3330,0
1760183873.8263903,26,387814,0.1485,1123.6807,0
1760183876.6612055,35,485892,0.1861,428.5996,0
1760183877.758423,32,485185,0.1858,1259.5513,0
1760183880.6714282,40,583112,0.2233,486.7827,0
1760183881.825475,37,582636,0.2231,1389.8934,0
1760183884.8140244,46,681145,0.2609,558.7998,0
1760183886.0439396,42,680270,0.2605,1471.6480,0
1760183889.1091647,51,779091,0.2984,636.4951,0
1760183890.4020317,47,778362,0.2981,1546.1781,0
1760183893.5736058,57,878000,0.3363,718.5710,0
1760183896.8409956,63,975253,0.3735,706.9866,0
1760183898.3652098,59,974982,0.3734,1641.5028,0
1760183901.7602699,68,1074623,0.4116,801.4590,0
1760183905.2245097,73,1171985,0.4489,820.9597,0
1760183908.744708,79,1269959,0.4864,855.9180,0
1760183910.5109005,75,1270310,0.4865,1797.0881,0
1760183914.177239,85,1370874,0.5250,927.0835,0
1760183917.9253938,91,1469347,0.5627,958.6054,0
1760183921.7119193,95,1567011,0.6002,998.5411,0
1760183925.602555,102,1666569,0.6383,1028.1100,0
1760183929.5743842,107,1764984,0.6760,1060.4691,0
1760183933.6642725,113,1863917,0.7139,1084.1376,0
1760183937.8688428,118,1962666,0.7517,1116.8803,0
1760183942.1915295,124,2062230,0.7898,1145.3530,0
1760183948.8350894,140,2259502,0.8654,792.9486,0
1760183953.8800743,147,2360256,0.9040,1138.3586,0
1760183960.8582504,158,2555260,0.9786,867.4188,0
1760183964.1789734,146,2553625,0.9780,1861.9447,8
1760183967.386934,130,2549362,0.9764,1683.9368,23
1760183970.6980972,130,2554562,0.9784,1570.4462,40
1760183974.1177518,130,2559762,0.9804,1520.6223,57
1760183977.6378148,130,2564962,0.9824,1477.2473,74
1760183981.23085,130,2570162,0.9844,1447.2449,92
1760183984.9363067,130,2575362,0.9863,1403.3364,111
1760183988.7419853,130,2580562,0.9883,1366.3798,130
1760183992.649649,130,2585762,0.9903,1330.7193,149
1760183996.682611,130,2590962,0.9923,1289.3754,169
1760184000.8180437,130,2596162,0.9943,1257.4264,190
1760184005.0500543,130,2601362,0.9963,1228.7309,211
1760184009.4180107,130,2606562,0.9983,1190.4887,232
1760184013.9087465,129,2592191,0.9928,1156.8266,256
1760184018.4672563,129,2597351,0.9948,1131.9493,278
1760184023.204516,129,2602511,0.9967,1089.2378,302
1760184028.071712,129,2607671,0.9987,1060.1590,326
1760184033.0237005,128,2593103,0.9931,1039.1789,352
1760184038.097962,128,2598223,0.9951,1009.0141,377
1760184043.274826,128,2603343,0.9971,989.0162,402
1760184048.616555,128,2608463,0.9990,958.4914,429
1760184054.1024158,127,2593740,0.9934,929.6629,457
1760184059.682686,127,2598820,0.9953,910.3504,485
1760184065.4503918,127,2603900,0.9973,880.7664,514
1760184071.3687584,127,2608980,0.9992,858.3451,543
1760184077.448902,126,2594115,0.9935,831.7242,574
1760184083.610775,126,2599155,0.9955,817.9333,605
1760184090.0088065,126,2604195,0.9974,787.7426,637
1760184096.5675752,126,2609235,0.9993,768.4371,669
1760184103.4686263,125,2594252,0.9936,726.7012,704
1760184110.4802132,125,2599252,0.9955,713.1055,739
1760184117.6980116,125,2604252,0.9974,692.7322,775
1760184125.3414857,125,2609252,0.9993,654.1530,813
1760184133.184983,124,2593799,0.9934,634.2835,853
1760184141.2048066,124,2598759,0.9953,618.4676,876
1760184149.4540348,124,2603719,0.9972,601.2685,876
1760184157.5460558,124,2608679,0.9991,612.9496,876
1760184165.6911445,123,2593078,0.9931,606.3778,877
1760184173.8648124,123,2597998,0.9950,601.9331,877
1760184182.0424614,123,2602918,0.9969,601.6400,877
1760184190.2685661,123,2607838,0.9988,598.0961,877
1760184198.5157604,122,2592065,0.9927,594.8691,878
1760184206.7684464,122,2596945,0.9946,591.3228,878
1760184215.2201524,122,2601825,0.9965,577.3984,878
1760184223.5876582,122,2606705,0.9983,583.2086,878
1760184232.014094,121,2590845,0.9923,578.6553,879
1760184240.4189107,121,2595685,0.9941,575.8604,879
1760184248.8091793,121,2600525,0.9960,576.8589,879
1760184257.1863372,121,2605365,0.9978,577.7617,879
1760184265.6146085,121,2610205,0.9997,574.2579,879
1760184274.0937176,120,2594115,0.9935,566.9229,880
1760184282.616645,120,2598915,0.9954,563.1869,880
1760184291.1682765,120,2603715,0.9972,561.2966,880
1760184299.7539153,120,2608515,0.9990,559.0733,880
1760184308.350817,119,2592066,0.9927,556.1307,881
1760184317.0070543,119,2596826,0.9946,549.8926,881
1760184325.6420763,119,2601586,0.9964,551.2437,881
1760184334.3487973,119,2606346,0.9982,546.7043,881
1760184343.0682878,118,2589720,0.9918,545.9036,882
1760184351.8568697,118,2594440,0.9936,537.0606,882
1760184360.6596217,118,2599160,0.9955,536.1961,882
1760184369.4998577,118,2603880,0.9973,533.9225,882
1760184378.362602,118,2608600,0.9991,532.5665,882
1760184387.2809913,117,2591759,0.9926,527.1132,883
1760184396.1924684,117,2596439,0.9944,525.1656,883
1760184405.1201615,117,2601119,0.9962,524.2117,883
1760184414.0776584,117,2605799,0.9980,522.4675,883
1760184423.0861435,117,2610479,0.9998,519.5103,883
1760184432.122443,116,2593397,0.9933,514.0380,884
1760184441.1585546,116,2598037,0.9950,513.4953,884
1760184450.2011993,116,2602677,0.9968,513.1243,884
1760184459.260906,116,2607317,0.9986,512.1580,884
1760184468.3530912,115,2590080,0.9920,509.4486,885
1760184477.44184,115,2594680,0.9937,506.1204,885
1760184486.5544198,115,2599280,0.9955,504.7968,885
1760184495.7275946,115,2603880,0.9973,501.4623,885
1760184504.9041026,115,2608480,0.9990,501.2801,885
1760184514.1933157,114,2590817,0.9923,493.3681,886
1760184523.4511225,114,2595377,0.9940,492.5574,886
1760184532.7246675,114,2599937,0.9958,491.7215,886
1760184542.0120392,114,2604497,0.9975,490.9894,886
1760184551.351734,114,2609057,0.9992,488.2387,886
1760184560.7005286,113,2591158,0.9924,485.4103,887
1760184570.0422273,113,2595678,0.9941,483.8522,887
1760184579.412003,113,2600198,0.9959,482.4023,887
1760184588.8034897,113,2604718,0.9976,481.2871,887
1760184598.2361705,113,2609238,0.9993,479.1852,887
1760184607.6812763,112,2591140,0.9924,476.0138,888
1760184617.1376243,112,2595620,0.9941,473.7559,888
1760184629.1964695,121,2580355,0.9883,379.7213,879
1760184638.3817368,112,2579768,0.9880,524.9713,886
1760184647.7412565,112,2584248,0.9897,478.6572,888
1760184660.1561384,127,2590821,0.9923,388.6465,873
1760184669.2353623,113,2587213,0.9909,537.9316,887
1760184681.183906,135,2579091,0.9878,385.6538,865
1760184690.1097028,135,2584491,0.9898,604.9881,865
1760184699.5554707,114,2594696,0.9937,493.8721,886
1760184711.17237,131,2583409,0.9894,433.5065,869
1760184720.048423,114,2578065,0.9874,553.9626,886
1760184732.3032234,143,2592662,0.9930,419.4276,857
1760184741.0721426,115,2581083,0.9885,617.1800,864
1760184752.984868,134,2589819,0.9919,414.8506,840
1760184761.5973895,116,2584145,0.9897,603.5400,840
1760184773.349997,136,2593954,0.9935,432.2446,815
1760184781.85789,118,2588251,0.9913,611.9025,814
1760184792.9866893,146,2584074,0.9897,499.3352,780
1760184804.3557622,138,2576692,0.9869,464.5059,754
1760184812.2725518,138,2582212,0.9890,697.2525,754
1760184823.2697618,142,2582201,0.9890,478.6670,725
1760184831.0162807,119,2573801,0.9857,712.4492,725
1760184841.7123377,140,2584006,0.9897,521.5942,699
1760184851.7776504,140,2563412,0.9818,544.4448,674
1760184861.703035,135,2558603,0.9799,552.4220,654
1760184871.2544184,132,2555235,0.9786,562.3271,638
1760184877.9254909,132,2560515,0.9807,791.4772,638
1760184887.454415,131,2557935,0.9797,552.6344,624
1760184896.8183248,143,2562844,0.9815,598.0409,599
1760184905.9139977,132,2554481,0.9783,611.1699,586
1760184915.0937912,153,2565403,0.9825,631.6047,553
1760184924.0774314,153,2564263,0.9821,698.9373,521
1760184932.5423334,137,2553335,0.9779,717.7875,506
1760184940.5458498,153,2543308,0.9741,757.2923,476
1760184950.2150276,152,2550274,0.9767,639.2479,445
1760184955.4376283,133,2544538,0.9745,1102.7077,445
1760184960.632288,130,2547937,0.9758,1003.3385,445
1760184965.8523376,130,2553137,0.9778,996.1594,445
1760184971.0675242,130,2558337,0.9798,997.0884,445
1760184976.3070161,130,2563537,0.9818,992.4630,445
1760184981.6607385,130,2568737,0.9838,971.2872,445
1760184987.3007052,130,2573937,0.9858,921.9916,445
1760184992.653491,130,2579137,0.9878,971.4573,445
1760184998.012192,130,2584337,0.9898,970.3848,445
1760185003.3855734,130,2589537,0.9918,967.7336,445
1760185008.7750075,130,2594737,0.9938,964.8512,445
1760185014.1740162,130,2599937,0.9958,963.1401,445
1760185019.639535,130,2605137,0.9977,951.4196,445
1760185025.104751,130,2610337,0.9997,951.4723,445
1760185030.5821915,129,2595720,0.9941,943.1416,446
1760185036.0730906,129,2600880,0.9961,939.7373,446
1760185041.5824513,129,2606040,0.9981,936.5881,446
1760185047.1034212,128,2591341,0.9925,934.4376,447
1760185052.6469321,128,2596461,0.9944,923.6027,447
1760185058.194009,128,2601581,0.9964,923.0090,447
1760185063.7772114,128,2606701,0.9983,917.0368,447
1760185069.369376,127,2591966,0.9927,914.4941,448
1760185074.982608,127,2597046,0.9946,905.0047,448
1760185080.620543,127,2602126,0.9966,901.0394,448
1760185086.4161086,127,2607206,0.9985,876.5325,448
1760185092.1122594,126,2592148,0.9928,890.2506,449
1760185097.8307133,126,2597188,0.9947,881.3574,449
1760185103.5823445,126,2602228,0.9966,876.2735,449
1760185109.351249,126,2607268,0.9986,873.6497,449
1760185115.1489387,125,2592037,0.9927,867.5873,450
1760185121.0160863,125,2597037,0.9946,852.2032,450
1760185126.9085143,125,2602037,0.9966,848.5469,450
1760185132.840666,125,2607037,0.9985,842.8648,450
1760185138.7807577,124,2591619,0.9926,840.3913,451
1760185144.733172,124,2596579,0.9945,833.2756,451
1760185150.705099,124,2601539,0.9964,830.5530,451
1760185156.7243896,124,2606499,0.9983,824.0176,451
1760185162.738539,123,2590911,0.9923,824.2233,452
1760185168.756215,123,2595831,0.9942,817.5916,452
1760185174.828782,123,2600751,0.9961,810.2013,452
1760185180.9607768,123,2605671,0.9980,802.3493,452
1760185187.1077373,123,2610591,0.9998,800.3959,452
1760185193.278765,122,2594837,0.9938,791.4406,453
1760185199.490929,122,2599717,0.9957,785.5558,453
1760185205.7148113,122,2604597,0.9975,784.0767,453
1760185211.9724395,122,2609477,0.9994,779.8484,453
1760185218.256452,121,2593545,0.9933,772.2775,454
1760185224.5695488,121,2598385,0.9952,766.6604,454
1760185230.9095507,121,2603225,0.9970,763.4069,454
1760185237.2804792,121,2608065,0.9989,759.7011,454
1760185243.678589,120,2591665,0.9926,754.1292,455
1760185250.132389,120,2596465,0.9944,743.7481,455
1760185256.694849,120,2601265,0.9963,731.4332,455
1760185263.2756464,120,2606065,0.9981,729.3952,455
1760185269.8604186,120,2610865,0.9999,728.9548,455
1760185276.4613302,119,2594272,0.9936,721.4157,456
1760185283.1467261,119,2599032,0.9954,711.9999,456
1760185289.902048,119,2603792,0.9972,704.6298,456
1760185296.594651,119,2608552,0.9991,711.2332,456
1760185303.3470209,118,2591776,0.9926,702.1241,457
1760185310.062905,118,2596496,0.9944,702.8117,457
1760185316.8198147,118,2601216,0.9962,698.5444,457
1760185323.601896,118,2605936,0.9981,695.9518,457
1760185330.438816,118,2610656,0.9999,690.3696,457
1760185337.3169405,117,2593671,0.9934,680.9998,458
1760185344.1941824,117,2598351,0.9951,680.5056,458
1760185351.1046104,117,2603031,0.9969,677.2376,458
1760185358.0569139,117,2607711,0.9987,673.1584,458
1760185365.033629,116,2590734,0.9922,669.2263,459
